Country Name,Country Code,Year,Access to electricity (% of population),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),"Government expenditure on education, total (% of GDP)",Population growth (annual %)
Arab World,ARB,1982,,2.6374655352188694,2593.214401060242,,3.159203093381805
Arab World,ARB,1983,,1.3339226002543252,2373.313956008244,,3.2223023856607256
Arab World,ARB,1984,,1.4694916979967674,2314.9406109219526,,3.1569089177660317
Arab World,ARB,1985,,0.4816105621836592,2209.15688370961,,3.0473060204384836
Arab World,ARB,1986,,0.5928572264280784,2008.2680830667032,,3.0412807525441963
Arab World,ARB,1987,,0.0026299990152112936,2074.5599603588835,,2.9604363668773033
Arab World,ARB,1988,,0.3892050607626972,2011.729381424647,,2.674898074441529
Arab World,ARB,1989,,0.2945178793350777,2088.390280020352,,2.6077111501720367
Arab World,ARB,1990,,0.47983316778368124,2833.2218933754552,,3.151268683250663
Arab World,ARB,1991,,0.4579612541944722,2020.3615866487476,,2.174961331018295
Arab World,ARB,1992,,0.7504490415400327,1969.8476110485806,,2.4958131508443273
Arab World,ARB,1993,,0.9129309087223718,1963.7896806877625,,2.7032802352699576
Arab World,ARB,1994,,0.9914149777540822,1995.5583329833198,,2.7169136718255658
Arab World,ARB,1995,,0.05838132312070069,2058.4595614182094,,2.486878866430146
Arab World,ARB,1996,76.96432583467825,0.6439503147908221,2171.3198420403514,,2.4043528061862958
Arab World,ARB,1997,77.62352069609926,1.4653043037378617,2283.70037598542,,2.368798182262438
Arab World,ARB,1998,78.52140882972573,1.6156722188110046,2174.9040085170614,,2.318572882080531
Arab World,ARB,1999,79.11231964386074,0.4600982507781206,2362.9962069257267,,2.2866822574158903
Arab World,ARB,2000,81.09974166496677,0.5048896191479114,2649.772451473633,,2.2859343173938385
Arab World,ARB,2001,81.94313372752914,1.1994473364630756,2527.9169409274627,,2.245601500772736
Arab World,ARB,2002,81.90174083111165,0.8282045282379981,2478.9341517941884,5.0328667163848895,2.2167074815321257
Arab World,ARB,2003,82.88902591929082,1.7649303807999595,2697.4856299927824,,2.1846765192763797
Arab World,ARB,2004,82.82278472226443,2.172721192287922,3140.3096359912156,5.021100044250485,2.1777935778165727
Arab World,ARB,2005,83.58172544712347,3.1799191876401136,3760.9201120342755,,2.3333270422907617
Arab World,ARB,2006,85.80413040849815,3.9860310814255175,4362.932310078559,3.9305599927902195,2.5406584279398743
Arab World,ARB,2007,84.14037611759626,3.8175723052140746,4943.510553121935,,2.675717433318539
Arab World,ARB,2008,83.84106592766868,2.598244062939129,6084.7853734525315,4.22755002975464,2.705857514117511
Arab World,ARB,2009,84.72287146745423,2.230466817263986,5123.706801362447,,2.6323322674806064
Arab World,ARB,2010,87.49580296705304,2.1189487986038698,5911.330394621701,,2.4378449334000436
Arab World,ARB,2011,87.71236266317648,1.3235575464319667,6874.8431871405455,,2.174204882872502
Arab World,ARB,2012,87.40185182840574,1.560852900040882,7344.6307638953285,4.124774932861325,2.1571961933289856
Arab World,ARB,2013,89.34425140875558,1.2609093709099046,7344.231051385467,,2.299823498084862
Arab World,ARB,2014,88.83429586180026,0.868303974863404,7300.599771143175,,2.2592256749777135
Arab World,ARB,2015,89.04753518788968,0.8607311149581288,6258.607226529733,,2.155966313224255
Arab World,ARB,2016,89.54116576919671,1.9317452273315059,6022.88281755523,,2.109697128451259
Arab World,ARB,2017,90.66630187429831,1.2272061563339123,6068.603008103166,,2.0687388460712413
Arab World,ARB,2018,89.1692812379426,1.548977169956524,6624.834658566678,,2.0961940152885745
Arab World,ARB,2019,90.35815386954015,1.2481455020139682,6565.98083975861,3.86020994186401,2.0626869010707622
Arab World,ARB,2020,90.63848705291709,1.307318999178051,5735.509866870928,,1.7578990069759186
Arab World,ARB,2021,90.84938204619766,2.165831734560369,6503.793376343048,,1.6233351872385242
Arab World,ARB,2022,91.02640451611475,2.1660619320355186,7776.629379584807,,1.7883385403946193
Arab World,ARB,2023,,2.1913944020707032,7377.398936294487,,1.8479545475410077
Argentina,ARG,1983,,0.16896520230158005,3727.0480101583757,1.61749994754791,1.55878211832102
Argentina,ARG,1984,,0.23719213068325493,3787.470679030828,2.56972002983093,1.53715277473885
Argentina,ARG,1985,,1.039396795475966,2919.283511305623,1.36186003684998,1.51340289933673
Argentina,ARG,1986,,0.5404192666339479,3454.2963342861026,1.261549949646,1.51132782511058
Argentina,ARG,1987,,-0.017426486030095615,3492.69147434324,1.28229999542236,1.51097418180074
Argentina,ARG,1988,,0.9036619185680071,4005.201258460186,,1.50808699373212
Argentina,ARG,1989,,1.3415171470934688,2382.3358617872086,1.04612004756927,1.48765537832153
Argentina,ARG,1990,92.1548004150391,1.2988790405281707,4330.968191287835,1.06737995147705,1.45640251463185
Argentina,ARG,1991,92.4921875,1.2855788542278286,5730.7238098842345,,1.42406315580335
Argentina,ARG,1992,92.8294525146484,1.9367945155153974,6815.329329698251,,1.38743464174592
Argentina,ARG,1993,93.1660461425781,1.1798028116511374,6957.417498892505,,1.35796579095645
Argentina,ARG,1994,93.5012741088867,1.4119530291579978,7464.474736881904,,1.34702378575008
Argentina,ARG,1995,93.8344650268555,2.1739275897499706,7383.7045096006395,,1.31755424518083
Argentina,ARG,1996,94.1649398803711,2.5532034060833237,7690.157002547828,3.73198008537292,1.26041058779251
Argentina,ARG,1997,94.4920120239258,3.127877938681959,8176.771195174354,,1.19826447409119
Argentina,ARG,1998,94.8150024414063,2.438768961544869,8250.673174143214,4.03986978530884,1.15817763601349
Argentina,ARG,1999,95.1331558227539,8.460582171338057,7735.322080184856,4.52167987823486,1.15204385364535
Argentina,ARG,2000,95.7,3.6657905953537906,7666.5178342378285,4.58030986785889,1.13327702210541
Argentina,ARG,2001,95.5,0.8061641347593484,7168.975872329107,4.833740234375,1.0991714603689
Argentina,ARG,2002,96.1,2.198958195022074,2579.4887693328405,4.01734018325806,1.07353834961783
Argentina,ARG,2003,96.3,1.2948108688394413,3333.1529038899735,3.53504991531372,1.03236085902218
Argentina,ARG,2004,96.5,2.505017516409696,4258.160260608751,3.48652005195618,1.01533668354561
Argentina,ARG,2005,96.7,2.649354414521665,5086.627760731341,3.86000990867615,1.03347622351885
Argentina,ARG,2006,97.0,2.3810685448962774,5890.978001697949,4.12821006774902,1.03467173566483
Argentina,ARG,2007,97.2,2.2512942356836088,7210.595547558988,4.46260023117065,1.00629733064648
Argentina,ARG,2008,97.5,2.689900965070933,8977.50685093365,4.84440994262695,0.992294094354656
Argentina,ARG,2009,97.8,1.206439226475663,8184.389889239906,5.53105020523071,1.01428389337816
Argentina,ARG,2010,98.8,2.675161718865369,10385.964431955526,5.01971006393433,0.255582398485167
Argentina,ARG,2011,99.0,2.044659978720082,12848.73915145678,5.29062986373901,1.15305928006386
Argentina,ARG,2012,99.1,2.806671899829319,13082.664325571988,5.34582996368408,1.13690569378967
Argentina,ARG,2013,99.3,1.7792055364853054,13080.254732336658,5.43661022186279,1.11910919999772
Argentina,ARG,2014,100.0,0.9624066503255189,12334.79824538929,5.36144018173218,1.09946109101836
Argentina,ARG,2015,99.7,1.9771346178442624,13789.060424772022,5.77611017227173,1.07800134449604
Argentina,ARG,2016,99.9,0.5847489411730086,12790.264139613471,5.54548978805542,1.05718157762752
Argentina,ARG,2017,100.0,1.7893650408380712,14613.035648657093,5.45431995391846,1.03713389686514
Argentina,ARG,2018,100.0,2.232531576892528,11795.16274527976,4.87773990631104,1.01580834908002
Argentina,ARG,2019,100.0,1.4850068757069668,9963.674161716619,4.7716498374939,0.993397493293046
Argentina,ARG,2020,100.0,1.2661692430872107,8500.837938505336,5.27689981460571,0.970053991438048
Argentina,ARG,2021,100.0,1.3646268864175075,10650.860460434518,4.64117002487183,0.947490959333989
Argentina,ARG,2022,100.0,2.408460856686217,13650.604629452395,4.80521011352539,0.925835473662058
Argentina,ARG,2023,,3.725641811981226,13730.514709024681,,0.903771167435598
Armenia,ARM,1990,,,634.5673276100332,,3.09395853064584
Armenia,ARM,1991,,,572.1617627309502,,1.70315107535054
Armenia,ARM,1992,,0.1885554015280957,356.08221259047457,,-1.1978698848239
Armenia,ARM,1993,,0.06659381141235679,347.4664632570326,,-3.33385824449579
Armenia,ARM,1994,,0.6082916369862761,389.82528646495257,,-2.44881921637014
Armenia,ARM,1995,,1.7244227571625588,441.89400183385015,,-1.52115344151014
Armenia,ARM,1996,,1.100209245859164,484.0916409774047,1.84843003749847,-0.721391054169414
Armenia,ARM,1997,,3.1680536354990823,501.15651523636427,,-0.836494324970795
Armenia,ARM,1998,,12.270779740269806,584.3842672585266,,-0.948046157437858
Armenia,ARM,1999,,6.612580808614138,575.62847915563,2.23518991470337,-1.07096568858801
Armenia,ARM,2000,98.9,5.4504331557356105,603.2980252471151,2.77273011207581,-1.17678628879226
Armenia,ARM,2001,100.0,3.298067417436928,676.1500113077658,2.46943998336792,-1.12320863167984
Armenia,ARM,2002,98.0,4.659499748950484,765.31617768154,2.13504004478455,-0.900783081509756
Armenia,ARM,2003,99.1,4.37657009672658,910.1712617451836,2.1450400352478,-0.676510249442033
Armenia,ARM,2004,99.1,6.909902013030952,1166.6382039002456,2.48673009872437,-0.596992234773189
Armenia,ARM,2005,99.8,5.9601068734952065,1608.1634075824245,2.71202993392944,-0.605237484238947
Armenia,ARM,2006,99.1,7.307314504695044,2109.5263835730952,2.71577000617981,-0.683602136047238
Armenia,ARM,2007,99.2,7.252332316402745,3064.279962638588,3.01893997192383,-0.732665962263764
Armenia,ARM,2008,99.2,8.09234920917782,3908.9490601143148,3.17272996902466,-0.700492224911231
Armenia,ARM,2009,99.3,8.788694213787302,2917.3662418517574,3.84079003334045,-0.6431061166878
Armenia,ARM,2010,99.8,5.7160373406455145,3143.0294799682983,3.24900007247925,-0.609179750926293
Armenia,ARM,2011,99.5,6.440668055827441,3462.681778404311,3.14385008811951,-0.589489609644367
Armenia,ARM,2012,99.5,4.676727598284028,3643.7154010856507,2.77248001098633,-0.498170160314836
Armenia,ARM,2013,99.4,3.1119318535115648,3833.15707396348,2.65018010139465,-0.44829630947071
Armenia,ARM,2014,99.7,3.5021141545734302,4017.229914494734,2.24724006652832,-0.395592881362063
Armenia,ARM,2015,100.0,1.744737017968194,3666.1418221090494,2.80591011047363,-0.392995248824912
Armenia,ARM,2016,99.8,3.1653672781699482,3679.952347403763,2.75812005996704,-0.444257166904663
Armenia,ARM,2017,99.7,2.1925733768768487,4041.9950710505846,2.70759010314941,-0.486625263030829
Armenia,ARM,2018,99.9,2.142047834155438,4391.923269914735,2.25586795806885,-0.54025108197947
Armenia,ARM,2019,100.0,0.7363615168443526,4828.504886265984,2.57191228866577,-0.564065542556681
Armenia,ARM,2020,100.0,0.4634088507636337,4505.8677417569525,2.70555996894836,-0.533006606500067
Armenia,ARM,2021,100.0,2.6403028121134486,4972.78320361917,2.76784992218018,-0.522963242641951
Armenia,ARM,2022,100.0,5.114698654929052,7018.0515043479845,2.4918999671936,-0.377102034390101
Armenia,ARM,2023,,2.3970008737122193,8715.765336221775,0.242599993944168,-0.0899173371650819
Azerbaijan,AZE,1990,,,1238.271892748423,,1.38441350150675
Azerbaijan,AZE,1991,,,734.9442328056881,,1.33044567943037
Azerbaijan,AZE,1992,,,60.23512054059724,6.05797004699707,1.51162852010951
Azerbaijan,AZE,1993,,0.0006367834394904458,209.53095454842526,,1.51580689251655
Azerbaijan,AZE,1994,,1.8438724312783563,157.0635499470717,,1.34847501163452
Azerbaijan,AZE,1995,,13.653486992689096,314.55801908333984,3.33736991882324,1.15566613988888
Azerbaijan,AZE,1996,,19.747380556283396,409.185543774103,3.51256990432739,1.01179991660887
Azerbaijan,AZE,1997,,28.135690050026913,505.5162041883355,,0.964673773704232
Azerbaijan,AZE,1998,,23.006797203976053,561.9068078718692,3.38001990318298,0.949138146647058
Azerbaijan,AZE,1999,97.0,11.139255872983497,573.8935287340307,4.21214008331299,0.877598699856844
Azerbaijan,AZE,2000,98.9,2.464374550073123,655.0972495799167,3.85399007797241,0.821519963674211
Azerbaijan,AZE,2001,98.6,14.359392270731433,703.6709985846863,3.50342011451721,0.774765939386613
Azerbaijan,AZE,2002,100.0,32.46549896293608,763.1088954634868,3.15445995330811,0.746173582716985
Azerbaijan,AZE,2003,98.8,55.07287665542573,883.6925807452558,3.2861499786377,0.757650955616913
Azerbaijan,AZE,2004,99.0,54.36505090703617,1045.0136328105998,3.44770002365112,0.875427280482454
Azerbaijan,AZE,2005,99.1,33.79579782564184,1578.3673303066716,2.97462010383606,1.02226559239828
Azerbaijan,AZE,2006,99.5,21.38014047044201,2472.957257322871,2.55552005767822,1.09858657441812
Azerbaijan,AZE,2007,99.5,13.901103496116077,3851.330151751412,2.5492799282074,1.13385546615645
Azerbaijan,AZE,2008,99.7,8.161108316823297,5574.468104325748,2.44092988967896,2.09985403259251
Azerbaijan,AZE,2009,99.9,6.5474623639172504,4950.399490094231,3.22430992126465,2.07614826384645
Azerbaijan,AZE,2010,99.9,6.337255132933003,5843.5337683582,2.78062009811401,1.18978770786007
Azerbaijan,AZE,2011,99.9,6.800500119657463,7189.81869211976,2.43564009666443,1.30300085487651
Azerbaijan,AZE,2012,100.0,7.596518679318351,7495.865276580995,2.06763005256653,1.32876382733755
Azerbaijan,AZE,2013,100.0,3.5321159867605103,7875.345366615495,2.44213008880615,1.29344702700591
Azerbaijan,AZE,2014,100.0,5.888461767106506,7890.840280620872,2.63303995132446,1.24820899735588
Azerbaijan,AZE,2015,100.0,7.626068376829717,5500.503646284862,2.95167994499207,1.19120985807018
Azerbaijan,AZE,2016,100.0,11.882817150546462,3880.685227683798,2.90340995788574,1.11785721013911
Azerbaijan,AZE,2017,100.0,7.01669598350389,4147.198142322201,2.47381997108459,0.98126180450475
Azerbaijan,AZE,2018,100.0,2.9779758914323526,4739.794312340805,2.45543003082275,0.866316916370841
Azerbaijan,AZE,2019,100.0,3.1218305611249364,4805.753717659173,3.1764600276947,0.846646726414021
Azerbaijan,AZE,2020,100.0,1.1879038718291055,4229.910649045028,4.33204984664917,0.684365325388407
Azerbaijan,AZE,2021,100.0,-3.1147344726361323,5408.045351750229,3.7020800113678,0.441197735816311
Azerbaijan,AZE,2022,100.0,-5.677737106141772,7770.594223350996,3.04690003395081,0.039507866238038
Azerbaijan,AZE,2023,,0.34943250505058715,7155.083603558966,3.58290028572083,-0.288343752912047
Bangladesh,BGD,1960,,,84.82533719469158,,
Bangladesh,BGD,1961,,,92.85511293739931,,2.90664118002824
Bangladesh,BGD,1962,,,95.04780522375964,,2.9978048994162
Bangladesh,BGD,1963,,,96.55221002279463,,3.00781244601403
Bangladesh,BGD,1964,,,94.86755768342923,,3.00437601385212
Bangladesh,BGD,1965,,,100.96787585939154,,2.99428073972141
Bangladesh,BGD,1966,,,106.85572352998047,,2.97263295334604
Bangladesh,BGD,1967,,,116.79632054127876,,3.00624551431494
Bangladesh,BGD,1968,,,116.94053481685496,,2.99968866923703
Bangladesh,BGD,1969,,,128.60792611518974,,2.88210170547413
Bangladesh,BGD,1970,,,133.14294522932397,,2.51113932076756
Bangladesh,BGD,1971,,,127.99545273820699,,1.22773155480175
Bangladesh,BGD,1972,,0.0014312417470360148,90.67836556425668,,1.40937636526714
Bangladesh,BGD,1973,,0.028936308443229176,113.66570267058245,,2.55988568235827
Bangladesh,BGD,1974,,0.017582473059832734,171.52620530057553,,2.50267229923428
Bangladesh,BGD,1975,,0.007935549560151958,260.35151609348674,,2.37404977711554
Bangladesh,BGD,1976,,0.053572592511566215,132.4574854246465,,2.22372185894254
Bangladesh,BGD,1977,,0.07232299264756205,123.51449342121889,,2.27518518699809
Bangladesh,BGD,1978,,0.05797421319903966,166.0064224295975,,2.36472241594331
Bangladesh,BGD,1979,,-0.051460023939686565,190.03579169971508,1.13092994689941,2.34775044955404
Bangladesh,BGD,1980,,0.046917945006891594,216.10985203648832,0.937600016593933,2.43818084220933
Bangladesh,BGD,1981,,0.026469535783365573,235.0383906766183,1.07149994373322,2.61657779088413
Bangladesh,BGD,1982,,0.037570040592701935,209.1957417630577,1.01163995265961,2.74815261062407
Bangladesh,BGD,1983,,0.002294153202931904,193.40937307780206,1.03267002105713,2.77315177674919
Bangladesh,BGD,1984,,-0.0029241270381417947,202.28784883789987,1.22302997112274,2.6968421854847
Bangladesh,BGD,1985,,-0.02989439592292646,232.16582178333164,1.27118003368378,2.5594486822631
Bangladesh,BGD,1986,,0.011189931175101229,221.56961913888588,1.34349000453949,2.38145109935686
Bangladesh,BGD,1987,,0.013190725603420547,241.7949085338634,1.51364004611969,2.23242079826929
Bangladesh,BGD,1988,,0.006916144756054389,258.8305347511857,,2.16426092705197
Bangladesh,BGD,1989,,0.0008613394730357186,274.38942780183214,,2.12438316860897
Bangladesh,BGD,1990,,0.010249845748828366,294.90465244279005,1.51911997795105,2.12605906093885
Bangladesh,BGD,1991,14.29,0.004491464244136875,283.38228528179553,1.42566001415253,1.93654400062741
Bangladesh,BGD,1992,9.90541934967041,0.01173757640384046,284.9669775642816,1.63177001476288,1.84053318300066
Bangladesh,BGD,1993,12.7178802490234,0.04236165497955593,292.42534740518647,1.69262003898621,1.91082122823187
Bangladesh,BGD,1994,17.8,0.03301223097489605,292.0788195250127,,1.91779795618604
Bangladesh,BGD,1995,18.3380451202393,0.00499837818821928,322.0873897695022,,1.86669533165568
Bangladesh,BGD,1996,21.1443862915039,0.02913495519129215,387.3848631712622,,1.75333998432405
Bangladesh,BGD,1997,22.4,0.28889656753021487,395.31805235711226,1.95246994495392,1.78774016644232
