,Country Name,Country Code,Year,Access to electricity (% of population),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),"Government expenditure on education, total (% of GDP)",Population growth (annual %)
471,Bangladesh,BGD,1989,,0.0008613394730357186,274.38942780183214,,2.12438316860897
472,Bangladesh,BGD,1990,,0.010249845748828366,294.90465244279005,1.51911997795105,2.12605906093885
473,Bangladesh,BGD,1991,14.29,0.004491464244136875,283.38228528179553,1.42566001415253,1.93654400062741
474,Bangladesh,BGD,1992,9.90541934967041,0.01173757640384046,284.9669775642816,1.63177001476288,1.84053318300066
475,Bangladesh,BGD,1993,12.7178802490234,0.04236165497955593,292.42534740518647,1.69262003898621,1.91082122823187
476,Bangladesh,BGD,1994,17.8,0.03301223097489605,292.0788195250127,,1.91779795618604
477,Bangladesh,BGD,1995,18.3380451202393,0.00499837818821928,322.0873897695022,,1.86669533165568
478,Bangladesh,BGD,1996,21.1443862915039,0.02913495519129215,387.3848631712622,,1.75333998432405
479,Bangladesh,BGD,1997,22.4,0.28889656753021487,395.31805235711226,1.95246994495392,1.78774016644232
480,Bangladesh,BGD,1998,26.7461929321289,0.38023616689795614,401.9651801026603,,1.87614402927933
481,Bangladesh,BGD,1999,29.5402145385742,0.35030429099308497,404.4861431350925,2.13281989097595,1.91507429803985
482,Bangladesh,BGD,2000,32.0,0.5253620892360888,413.10018526440246,2.12508010864258,1.90552404891968
483,Bangladesh,BGD,2001,35.0,0.14544390456992448,410.04854090404297,2.17193007469177,1.89925268099487
484,Bangladesh,BGD,2002,37.8,0.09557936764646713,407.9629676164198,2.01714992523193,1.85802653007171
485,Bangladesh,BGD,2003,40.5,0.4459607832980916,440.714404819588,2.06939005851746,1.74653680101613
486,Bangladesh,BGD,2004,40.6,0.6894723355873407,469.11645836925226,1.94014000892639,1.66119164263389
487,Bangladesh,BGD,2005,44.2,1.1706516712771113,493.0432506411427,,1.51797511096499
488,Bangladesh,BGD,2006,50.5,0.6358639039362491,503.3746344875733,2.13128995895386,1.21058994053819
489,Bangladesh,BGD,2007,46.5,0.8177569225993936,552.3372470348424,2.20221996307373,1.05111719423699
490,Bangladesh,BGD,2008,54.3,1.4496579149827649,630.1483077277732,2.0545699596405,0.887833017097369
491,Bangladesh,BGD,2009,57.1,0.8795171402058217,698.5030787767173,1.9394199848175,0.880093475599957
492,Bangladesh,BGD,2010,55.3,1.0689676555710617,776.8357439547646,,1.1415513368569
493,Bangladesh,BGD,2011,59.6,0.983399359466013,856.178832752419,2.13269996643066,1.21893869127295
494,Bangladesh,BGD,2012,65.5,1.1885039241583348,876.5216528698477,2.04667067527771,1.24357124646827
495,Bangladesh,BGD,2013,61.5,1.7353201260547138,973.8286175735335,1.96616005897522,1.26715729721878
496,Bangladesh,BGD,2014,62.4,1.4687030551810345,1108.5225132117887,2.09871673583984,1.24596020808779
497,Bangladesh,BGD,2015,74.0,1.4507824629943782,1236.4354555045988,1.87225413322449,1.19106112723824
498,Bangladesh,BGD,2016,75.9,0.8795283436612624,1659.88817301175,2.22119998931885,1.23079535447054
499,Bangladesh,BGD,2017,88.0,0.6163417838073105,1815.4722200719896,1.85040032863617,1.24972406577957
500,Bangladesh,BGD,2018,86.9,0.753549137186867,1963.3124410247603,1.65589129924774,1.16137846270492
501,Bangladesh,BGD,2019,92.2,0.5432441407388205,2122.037652302307,1.68138802051544,1.1131724900167
502,Bangladesh,BGD,2020,96.2,0.4078598945393922,2233.767281929623,1.76528060436249,1.14420974001656
503,Bangladesh,BGD,2021,99.0,0.4141181549444744,2457.964465701565,1.83117997646332,1.14931847631384
504,Bangladesh,BGD,2022,99.4,0.35530872353137166,2687.8990630708686,1.71183669567108,1.0748367431585
505,Bangladesh,BGD,2023,,0.31666822206538847,2529.080126880175,1.7752274274826,1.02746498713519
537,Belarus,BLR,1992,100.0,0.07608695652173914,900.5067307984069,,0.219690718485616
538,Belarus,BLR,1993,100.0,0.10720812182741118,1603.3388514233905,,0.220771793347495
539,Belarus,BLR,1994,100.0,0.07022424548979936,1462.0286136329078,,-0.118196017328142
540,Belarus,BLR,1995,100.0,0.10522227622052173,1370.4784567014,,-0.324414829587043
541,Belarus,BLR,1996,100.0,0.7081458931708359,1452.5071047645972,,-0.336671341030207
542,Belarus,BLR,1997,100.0,2.488219611264073,1396.657187270599,,-0.415604443400529
543,Belarus,BLR,1998,100.0,1.3349667668811,1511.2597910550733,,-0.450435237181926
544,Belarus,BLR,1999,100.0,3.6578605079073014,1210.5874393671952,6.00001001358032,-0.450029843493719
545,Belarus,BLR,2000,89.0,0.9327317874269196,1276.2803812126876,6.19661998748779,-0.471131334643547
546,Belarus,BLR,2001,89.5,0.7754058649523676,1244.373185234307,,-0.512966688341309
547,Belarus,BLR,2002,90.0,1.69305705420781,1479.3806633717477,,-0.636565666436346
548,Belarus,BLR,2003,90.5,0.9637908206799984,1819.5265311469911,6.31018209457397,-0.699809190918934
549,Belarus,BLR,2004,91.0,0.7078172580303169,2378.337004701288,5.7122597694397,-0.682169472243919
550,Belarus,BLR,2005,91.5,1.014892644669887,3126.0717666524847,5.8710298538208,-0.683005560010688
551,Belarus,BLR,2006,92.1,0.966130137383779,3848.2235030016295,6.07696008682251,-0.612296198031047
552,Belarus,BLR,2007,92.6,3.9917649448928785,4735.481075560663,5.15210008621216,-0.458847535622636
553,Belarus,BLR,2008,93.2,3.601356613874019,6376.175691620632,5.71321535110474,-0.345415054298517
554,Belarus,BLR,2009,93.8,3.688584962626143,5352.488091906969,4.3689398765564,-0.245915441295321
555,Belarus,BLR,2010,94.4,2.43465600372626,6034.67885177216,5.22003984451294,-0.218522755959381
556,Belarus,BLR,2011,95.0,6.480319976565932,6527.659342878603,4.68479013442993,-0.234282914157686
557,Belarus,BLR,2012,95.6,2.2281801924594338,6953.215916831005,4.95964002609253,-0.156617600248906
558,Belarus,BLR,2013,96.2,2.9738813629576173,7998.0802045456,5.0094199180603,-0.0383800002667846
559,Belarus,BLR,2014,96.8,2.362560245225183,8341.290143379605,4.81832981109619,0.056151567510169
560,Belarus,BLR,2015,97.4,2.9267615701256813,5967.068560342268,4.78750991821289,0.132853236725342
561,Belarus,BLR,2016,98.0,2.612756432084593,5039.775609494454,4.94654989242554,0.0877210878706449
562,Belarus,BLR,2017,98.7,2.33219360612021,5785.533977236762,4.79500007629395,-0.109782322950581
563,Belarus,BLR,2018,99.3,2.376265379332897,6360.053100872584,5.38110017776489,-0.213824206997671
564,Belarus,BLR,2019,100.0,1.9768631757117836,6837.768321367789,4.97948980331421,-0.201786600970723
565,Belarus,BLR,2020,100.0,2.270099645340333,6542.864539843605,4.86263990402222,-0.42347525027949
566,Belarus,BLR,2021,100.0,1.7664068785200253,7489.718947138883,4.60641002655029,-0.82823272086807
567,Belarus,BLR,2022,100.0,2.186407061329413,7994.648060748886,4.62823009490967,-0.804228426880244
568,Belarus,BLR,2023,,2.880705710613376,7829.0531366062205,4.9514799118042,-0.540824986374776
569,Belize,BLZ,1960,,,307.1286289561401,,
570,Belize,BLZ,1961,,,319.6028026174042,,2.54280280512091
571,Belize,BLZ,1962,,,331.2013126127153,,2.55982810364542
572,Belize,BLZ,1963,,,341.38611144943206,,2.74203285371251
573,Belize,BLZ,1964,,,355.64385287295323,,2.90100788642138
574,Belize,BLZ,1965,,,382.590664740267,,2.96812844173931
575,Belize,BLZ,1966,,,411.338346967893,,3.02888348958531
576,Belize,BLZ,1967,,,425.7322503852762,,3.05209294050831
577,Belize,BLZ,1968,,,391.89993468478116,,3.01831643259646
578,Belize,BLZ,1969,,,401.20111050141435,,2.85034534396741
579,Belize,BLZ,1970,,13.292114885638922,441.17193929294365,,2.3092429607029
580,Belize,BLZ,1971,,5.653859645346858,479.9269418250331,,1.7918805967454
581,Belize,BLZ,1972,,,527.7565642423523,,1.5821724791152
582,Belize,BLZ,1973,,,616.4710764937901,,1.44567057788855
583,Belize,BLZ,1974,,,802.0560600674032,,1.36599709106654
584,Belize,BLZ,1975,,,903.6171455231498,,1.68147635470952
585,Belize,BLZ,1976,,,727.4556063058421,,2.02071415245522
586,Belize,BLZ,1977,,,863.9110608519419,,2.01153437004243
587,Belize,BLZ,1978,,1.467351430667645,981.0484190221185,,1.99922330571348
588,Belize,BLZ,1979,,-0.03293807641633729,1070.3482509889086,,2.05879986911475
589,Belize,BLZ,1980,,,1363.840218489248,,2.30707621639977
590,Belize,BLZ,1981,,-1.019940579546451,1318.1270647132371,,2.47105942529414
591,Belize,BLZ,1982,,,1195.5089724688175,,2.42065389829613
592,Belize,BLZ,1983,,,1231.0124506097286,,2.36279965125244
593,Belize,BLZ,1984,,-1.7258915766526692,1342.2276909110262,,2.32328499925994
594,Belize,BLZ,1985,,1.7399994721824468,1301.0826419209966,,2.29929332647629
595,Belize,BLZ,1986,,1.9858544947898424,1385.4712307181605,,2.27153950537819
596,Belize,BLZ,1987,,2.4370064206344355,1643.9499273891686,,2.24097191474479
597,Belize,BLZ,1988,,4.373723962343657,1831.01963922273,,2.219312189906
598,Belize,BLZ,1989,,5.052367303468346,2065.72030949383,,2.19407294222866
599,Belize,BLZ,1990,,3.1519937250969345,2988.6048202420466,,2.15572834630189
600,Belize,BLZ,1991,67.0,2.2858076502171123,3190.868364844097,,2.09897395896767
601,Belize,BLZ,1992,72.2249145507813,2.2490533380525415,3644.9228227452063,,2.03690544554212
602,Belize,BLZ,1993,73.1233291625977,1.226635975698572,3862.5520289617975,,2.01735948122407
603,Belize,BLZ,1994,74.0203857421875,1.9969479367773861,3878.968981740863,,2.15957225206249
604,Belize,BLZ,1995,74.915397644043,2.5781036177812715,4011.1400313860313,,2.55753145411695
605,Belize,BLZ,1996,75.8076934814453,1.9547154977848682,4042.1524822228603,,3.04041842570322
606,Belize,BLZ,1997,76.6965866088867,1.3727791712876576,4011.0222376759534,,3.40910431885613
607,Belize,BLZ,1998,77.5814056396484,1.9049145321989338,4119.706172061052,,3.5250604678139
608,Belize,BLZ,1999,78.4613800048828,5.8853565346823915,4283.4770689794095,4.04780006408691,3.42048903221131
609,Belize,BLZ,2000,79.0,2.6053734987659305,4720.1682180174585,3.69593000411987,3.24372870048271
610,Belize,BLZ,2001,80.2,5.237002300386417,4708.29493729742,4.25065994262695,3.15027299454963
611,Belize,BLZ,2002,81.0,2.0532221280536613,4844.228574472435,,3.12947712423959
612,Belize,BLZ,2003,81.8,-0.8381853455442949,4937.089905062671,3.91564989089966,3.08148654198932
613,Belize,BLZ,2004,82.6,7.996718514948407,5123.596214281643,4.02664995193481,3.03310164793291
614,Belize,BLZ,2005,83.5,8.644131422097278,5236.365425587766,,2.98554490009989
615,Belize,BLZ,2006,91.0,6.869589662560409,5486.831434391748,,2.93605390781473
616,Belize,BLZ,2007,85.2,8.261096752673627,5717.929619832202,,2.88259288843
617,Belize,BLZ,2008,86.1,9.796543504613856,5665.966231885589,4.3199200630188,2.8194899348079
618,Belize,BLZ,2009,86.9,6.472899884211383,5352.095987327554,4.82053995132446,2.74280635114816
619,Belize,BLZ,2010,89.9,5.5460597157394185,5399.062095832645,5.26443004608154,2.49432602566338
620,Belize,BLZ,2011,91.7,5.2422944193111345,5519.339008483301,5.51967906951904,2.28109896258836
621,Belize,BLZ,2012,90.9,10.22379976461268,5635.521525502345,5.47151041030884,2.25663156677437
622,Belize,BLZ,2013,91.1,4.56274968416473,5865.470901744882,5.15144014358521,2.23816708234299
623,Belize,BLZ,2014,91.5,6.639467800324988,6031.548402109442,5.16743993759155,2.19427675238371
624,Belize,BLZ,2015,91.8,2.693715456948873,6098.600079589755,5.39020013809204,2.11632063401839
625,Belize,BLZ,2016,93.3,1.4609258825823404,6099.957101914974,5.72171020507812,2.04687117105776
626,Belize,BLZ,2017,94.2,1.4043371239280718,6049.3919477765,5.94967985153198,1.9892678402512
627,Belize,BLZ,2018,91.7,5.322850709198679,6001.024261840926,6.12682008743286,1.94863445386443
628,Belize,BLZ,2019,92.7,3.9345792582927626,6134.215233057133,5.96499013900757,1.82301611890652
629,Belize,BLZ,2020,96.8,3.7213350878743627,5185.158069760205,5.2163200378418,1.48622151575632
630,Belize,BLZ,2021,97.7,5.17597863176034,6060.9682234084485,5.94879007339478,1.28562992065572
631,Belize,BLZ,2022,98.6,4.978187263340479,6984.216959681635,4.59650993347168,1.30164025141276
632,Belize,BLZ,2023,,0.4958045598516014,7987.585955090367,4.25564002990723,1.36088864482137
633,Benin,BEN,1960,,,90.03583131305909,,
634,Benin,BEN,1961,,,92.37485987395874,,1.53778087122315
635,Benin,BEN,1962,,,91.17139231704522,,1.63618589344618
636,Benin,BEN,1963,,,96.25466428187204,,1.71201707796946
637,Benin,BEN,1964,,,100.46808794476792,,1.7859103461118
638,Benin,BEN,1965,,,105.96685571006651,,1.85283736450976
639,Benin,BEN,1966,,,108.62822662500123,,1.91151239135573
640,Benin,BEN,1967,,,107.68286157938915,,1.95649965913181
641,Benin,BEN,1968,,,112.47796796544058,,2.00109132393424
642,Benin,BEN,1969,,,111.69527292275203,,2.04524608720831
643,Benin,BEN,1970,,2.00822645391888,110.34694998200341,,2.08131385407574
644,Benin,BEN,1971,,0.8356387025678954,108.49471860536963,,2.12507571507998
645,Benin,BEN,1972,,1.1697848505344621,129.9996252040984,,2.17876668137864
646,Benin,BEN,1973,,0.6939266509916404,156.28034944311133,,2.22359903726583
647,Benin,BEN,1974,,-0.42244655098096107,168.01226577316677,,2.2638397835609
648,Benin,BEN,1975,,0.27919096098014795,200.33431181773855,,2.31828476391102
649,Benin,BEN,1976,,0.351140007882187,201.83290719530928,,2.38717632124606
650,Benin,BEN,1977,,0.41677521414562585,211.49288242303163,,2.45845597871757
651,Benin,BEN,1978,,0.08110726798071012,255.39238742810255,,2.51908632743707
652,Benin,BEN,1979,,0.3007882161013741,317.8204176248374,,2.59107565157672
653,Benin,BEN,1980,,0.3071731132263671,366.5295265627533,,2.68428833887148
654,Benin,BEN,1981,,0.1618981005273326,327.5650352514542,,2.76861331698126
655,Benin,BEN,1982,,-0.0009601536289165558,312.69321249931147,,2.82201440633235
656,Benin,BEN,1983,,0.0009583133766748383,262.5773396687717,,2.848290465701
657,Benin,BEN,1984,,0.0010886130789880672,244.8443675015285,,2.87201786127231
658,Benin,BEN,1985,,-0.008606569694271033,236.61058612928082,,2.903623876325
659,Benin,BEN,1986,,0.0823290421830946,293.5596320584887,,2.93925896215463
660,Benin,BEN,1987,,0.00640035953471579,333.2231188792703,,2.97429905037554
661,Benin,BEN,1988,,-1.3369598677604955,335.3419230873057,,3.00087294234367
662,Benin,BEN,1989,,-0.0744505328917815,301.6849307929999,,3.0182988908611
663,Benin,BEN,1990,,-0.1507600183539314,381.8050562690578,,3.0406276980036
664,Benin,BEN,1991,,0.019825555585233568,375.29199567329186,,3.06219746377698
665,Benin,BEN,1992,,0.05629144209562697,310.62372007492405,,3.06478636575957
666,Benin,BEN,1993,,-0.9512168756242507,398.61302730518935,,4.45082260643724
667,Benin,BEN,1994,,-0.4447516235782629,269.7905869283281,,3.73596221432167
668,Benin,BEN,1995,,-0.356668640063887,358.82298699542525,,2.05718160489378
669,Benin,BEN,1996,14.5,-0.6209458148435191,380.5882868718952,,2.56902674974726
670,Benin,BEN,1997,18.5896263122559,0.537109663360586,355.14207182921575,,2.90970663666371
671,Benin,BEN,1998,19.578254699707,0.4600292104136944,372.87734656632676,2.74788999557495,3.04015123022948
672,Benin,BEN,1999,20.5620422363281,0.2532984466759622,541.7022592978981,1.92193996906281,3.05728567373544
673,Benin,BEN,2000,21.5,-0.3634907593104204,502.99798106967233,2.11366009712219,3.03845662138601
674,Benin,BEN,2001,21.9,0.45658818373780763,508.3474477112302,2.36509990692139,3.0124309700982
675,Benin,BEN,2002,23.4,-0.4624234152166419,564.379057652491,2.15949010848999,3.00138127284262
676,Benin,BEN,2003,24.3,0.19887034930342207,698.4087773151462,2.28315997123718,3.01427811282378
677,Benin,BEN,2004,25.2,-0.6586885960396817,784.1190750609288,2.56690001487732,3.02645705105477
678,Benin,BEN,2005,26.1,-0.13382036948974232,805.904685277445,2.6566801071167,3.177348170646
679,Benin,BEN,2006,27.9,-0.1757646675001622,837.1320024511518,2.56340003013611,3.05982347255495
680,Benin,BEN,2007,28.0,1.7038697347889538,944.6431721273002,2.36331009864807,2.87555724136521
681,Benin,BEN,2008,29.0,0.49256299017794664,1098.946678671385,2.77728009223938,2.94774231330122
682,Benin,BEN,2009,30.0,-0.19312176460627614,1061.7183595471422,3.08927011489868,2.94335369072878
683,Benin,BEN,2010,34.2,0.5611447477502569,1009.4894947847806,3.67997002601624,2.93492666293192
684,Benin,BEN,2011,36.9,1.508440505399093,1099.414310736102,4.40000009536743,2.92811115740547
685,Benin,BEN,2012,38.4,2.527057773101026,1112.5695361968474,3.56202006340027,2.91501212217311
686,Benin,BEN,2013,34.7,2.878637471203218,1214.295565402479,3.3275101184845,2.89992060914312
687,Benin,BEN,2014,34.1,3.054209933397005,1251.5047651108312,3.161789894104,2.92622897984691
688,Benin,BEN,2015,29.6,1.3150118212474617,1041.6525231291778,3.17298007011414,2.95124912266827
689,Benin,BEN,2016,37.0,1.1148813099883441,1049.8203036108332,2.89910006523132,2.94982814392549
690,Benin,BEN,2017,34.5,1.5817049519139328,1095.274458273862,3.53558993339539,2.94632156118807
691,Benin,BEN,2018,39.0,1.3607357325159144,1194.4382151277364,2.93161988258362,2.92239218681089
692,Benin,BEN,2019,40.0,1.5163108050539997,1170.8859949262176,2.96520113945007,2.88707408493347
693,Benin,BEN,2020,41.0,1.1093441413814475,1240.7331546117166,3.09441518783569,2.82913811282206
694,Benin,BEN,2021,42.0,1.9560866109946353,1360.9114738816875,3.20348429679871,2.75970517933377
695,Benin,BEN,2022,56.5,2.157703770825661,1304.9947969432314,3.37785911560059,2.70204108933956
696,Benin,BEN,2023,,2.205281512083692,1434.662834391437,,2.66008514236957
706,Bhutan,BTN,1970,,,206.80278974582382,,3.2638610076405
707,Bhutan,BTN,1971,,,214.6421909535425,1.87578999996185,3.27246341405865
708,Bhutan,BTN,1972,,,219.78600056717124,1.65056002140045,3.27786465967249
709,Bhutan,BTN,1973,,,239.23677777655098,,3.2894133902984
710,Bhutan,BTN,1974,,0.4520903469165045,272.5655422040294,,3.29326166729264
711,Bhutan,BTN,1975,,,246.46154634566165,3.0923900604248,3.29760614895153
712,Bhutan,BTN,1976,,,242.9460224277325,,3.30856489980186
713,Bhutan,BTN,1977,,,260.06326933815825,,3.31371321030012
714,Bhutan,BTN,1978,,,241.82215028023856,2.5100200176239,3.31465470767433
715,Bhutan,BTN,1979,,,262.09324207513686,3.47623991966248,3.28443762924931
716,Bhutan,BTN,1980,,,309.8543814818649,,3.22888129079952
717,Bhutan,BTN,1981,,,324.68704126656417,,3.17221330874452
718,Bhutan,BTN,1982,,,319.8530021638278,,3.11447910873238
719,Bhutan,BTN,1983,,,343.62489096997433,,3.080064547601
720,Bhutan,BTN,1984,,,341.2067975340494,,3.05185216084329
721,Bhutan,BTN,1985,,,337.0059425273031,,3.00915242732183
722,Bhutan,BTN,1986,,,383.0867122143103,,2.97334339875952
723,Bhutan,BTN,1987,,,472.2383038099295,,2.93651926472252
724,Bhutan,BTN,1988,,,514.6915260375163,,2.8810987695454
725,Bhutan,BTN,1989,,,486.5752425309429,,2.82485287209837
726,Bhutan,BTN,1990,,0.5560092299214949,515.2997215595353,,2.58173992694972
727,Bhutan,BTN,1991,,0.2496938274929423,423.269426319643,,1.64599614396289
728,Bhutan,BTN,1992,,,440.03328392740707,,-3.90943185767227
729,Bhutan,BTN,1993,,,433.86560281143085,,-4.70773534799775
730,Bhutan,BTN,1994,,,496.7860723027531,,0.0809904678960111
731,Bhutan,BTN,1995,,0.017212238171119505,550.6562278513285,,1.19681518857701
732,Bhutan,BTN,1996,,0.461424354408845,564.4869442637082,,1.87004876817793
733,Bhutan,BTN,1997,,-0.19873430284151283,644.0878035852122,,1.72843740815916
